TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
16,691,Cheryl Moore,265,Tablet,Electronics,4,887.28,2023-12-24,Luxembourg,16,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",11/25/2023,-0.166666667,Negative,3549.12,12,Luxury,M-Neg,6909.77,3,144,11,Champions,2023-08,2023-12,4,0
17,415,Brandon Long MD,230,Printer,Electronics,4,405.66,2023-09-17,Mozambique,17,This is hands down the best purchase I've made this year.,8/19/2023,0.422222222,Positive,1622.64,9,Mid,M-Pos,2388.13,2,282,7,Potential,2023-07,2023-09,2,0
18,461,Douglas Harper,283,Smartphone,Electronics,1,780.64,2024-03-13,Latvia,18,I am extremely satisfied with my purchase. Worth every penny!,9/20/2023,0.4375,Positive,780.64,3,Luxury,M-Pos,6102.840000000001,3,79,11,Champions,2023-07,2024-03,8,0
19,392,Sarah Jordan,233,Headphones,Electronics,5,469.9,2024-04-03,Haiti,19,I couldn't be more pleased with this purchase. It works perfectly!,10/27/2023,0.666666667,Positive,2349.5,4,Mid,S-Pos,2349.5,1,83,7,Potential,2024-04,2024-04,0,0
20,882,Andrew Williams,271,Laptop,Electronics,4,142.01,2023-09-09,Guyana,20,I've been using it for a while now and it's performing perfectly.,1/25/2024,1.0,Positive,568.04,9,Budget,S-Pos,568.04,1,290,4,At Risk,2023-09,2023-09,0,0
21,666,James Cole,270,Heater,Home Appliances,5,599.5,2023-10-12,Sweden,21,Absolutely love this product! It's a game-changer.,3/28/2024,0.625,Positive,2997.5,10,Premium,S-Pos,5794.71,3,99,11,Champions,2023-10,2023-10,0,0
22,738,Barbara Hester,250,Electric Kettle,Home Appliances,5,432.47,2023-11-17,South Africa,22,"It's a decent option, but not the best one out there.",10/15/2023,0.583333333,Positive,2162.3500000000004,11,Mid,S-Pos,2571.76,2,174,9,Loyal,2023-11,2023-11,0,0
23,447,Holly Thomas,277,Microwave,Home Appliances,4,455.57,2024-01-09,Iran,23,The product is of poor quality. It doesn't last long and doesn't do what it should.,8/25/2023,-0.15,Negative,1822.28,1,Mid,M-Neg,1822.28,1,168,5,At Risk,2024-01,2024-01,0,0
24,612,Andrew Reeves,260,Smartwatch,Electronics,5,489.75,2024-01-13,Korea,24,The product is exactly what I was hoping for. I'm very satisfied.,12/27/2023,0.45,Positive,2448.75,1,Premium,M-Pos,2448.75,1,164,7,Potential,2024-01,2024-01,0,0
25,252,Kaylee Murphy,278,Smartwatch,Electronics,4,86.71,2023-10-27,Central African Republic,25,Worth every penny! Amazing quality and service.,7/30/2023,0.4875,Positive,346.84,10,Budget,M-Pos,4186.64,3,91,11,Champions,2023-07,2023-10,3,0
26,502,Nancy Evans MD,265,Vacuum Cleaner,Home Appliances,3,342.49,2024-01-18,Liechtenstein,26,"It does the job, but I wasn't impressed by its performance.",7/14/2023,1.0,Positive,1027.47,1,Mid,S-Pos,2617.8900000000003,2,159,8,Loyal,2023-09,2024-01,4,1
27,825,Karen Smith,242,Headphones,Electronics,2,238.95,2024-03-13,Bouvet Island (Bouvetoya),27,"The product works, but I've had better experiences with similar products.",3/13/2024,0.25,Positive,477.9,3,Budget,M-Pos,477.9,1,104,6,Potential,2024-03,2024-03,0,0
28,526,Rebecca Swanson,288,Television,Electronics,1,420.72,2024-02-25,Anguilla,28,Absolutely love this product! It's a game-changer.,10/24/2023,0.625,Positive,420.72,2,Mid,S-Pos,420.72,1,121,6,Potential,2024-02,2024-02,0,0
29,711,Walter Patton,299,Heater,Home Appliances,4,421.62,2024-02-05,Montserrat,29,I absolutely love this product! It exceeded my expectations in every way.,12/15/2023,0.625,Positive,1686.48,2,Mid,S-Pos,3839.72,2,141,11,Champions,2023-12,2024-02,2,0
30,333,Lauren Jackson,280,Printer,Electronics,4,905.79,2024-04-01,Nicaragua,30,This product has made my daily routine so much easier. Highly recommend.,1/26/2024,0.12,Positive,3623.16,4,Luxury,M-Pos,3623.16,1,85,8,Loyal,2024-04,2024-04,0,0
31,893,Brittany Becker,204,Smart Bulb,Electronics,4,482.21,2024-02-03,Yemen,31,This product is cheaply made and didn't meet my expectations at all.,1/11/2024,0.4,Positive,1928.84,2,Mid,M-Pos,7396.74,3,95,11,Champions,2024-01,2024-02,1,0
32,817,Albert Edwards,219,Washing Machine,Home Appliances,4,854.91,2023-12-03,Portugal,32,The product functions as expected but isn't remarkable.,5/11/2024,0.325,Positive,3419.64,12,Luxury,M-Pos,7172.849999999999,3,41,12,Champions,2023-09,2023-12,3,0
33,308,Reginald Knapp,294,Heater,Home Appliances,5,801.87,2024-04-03,Bahamas,33,"It's an okay product, but there are some issues I have with it.",12/12/2023,0.5,Positive,4009.35,4,Luxury,M-Pos,7349.41,3,46,12,Champions,2024-02,2024-04,2,0
34,822,Daniel Nguyen,284,Tablet,Electronics,2,280.21,2023-12-28,Mali,34,This product has saved me so much time and effort. I couldn't be happier.,1/7/2024,0.2,Positive,560.42,12,Mid,M-Pos,560.42,1,180,5,At Risk,2023-12,2023-12,0,1
35,485,Christopher Barr,243,Blender,Home Appliances,4,342.77,2024-01-24,Guinea,35,I couldn't be more pleased with this purchase. It works perfectly!,7/4/2023,0.666666667,Positive,1371.08,1,Mid,S-Pos,5335.23,2,153,9,Loyal,2023-10,2024-01,3,1
36,792,Michelle Schneider,288,Microwave,Home Appliances,4,920.35,2023-10-06,New Caledonia,36,This product does exactly what I wanted it to do. Very pleased.,2/28/2024,0.45,Positive,3681.4,10,Luxury,M-Pos,3762.31,2,263,9,Loyal,2023-07,2023-10,3,1
37,595,David Grant,228,Printer,Electronics,5,568.75,2024-06-25,French Southern Territories,37,I'm very pleased with how quickly it arrived and the quality of the product.,8/26/2023,0.491666667,Positive,2843.75,6,Premium,M-Pos,5334.16,4,0,12,Champions,2023-10,2024-06,8,0
38,889,Daniel Bush,240,Laptop,Electronics,4,144.34,2023-12-29,Guernsey,38,"It's a decent product, but it doesn't offer the best value for the price.",5/11/2024,0.583333333,Positive,577.36,12,Budget,S-Pos,2033.49,3,125,10,Champions,2023-09,2023-12,3,0
39,673,Rebecca Hill,215,Microwave,Home Appliances,1,267.55,2024-02-03,Philippines,39,This product does exactly what I wanted it to do. Very pleased.,2/4/2024,0.45,Positive,267.55,2,Mid,M-Pos,267.55,1,143,6,Potential,2024-02,2024-02,0,0
40,656,William Cardenas,298,Vacuum Cleaner,Home Appliances,4,333.58,2024-05-03,Cameroon,40,This has been one of the best purchases I've made. Highly recommended!,5/6/2024,0.6,Positive,1334.32,5,Mid,S-Pos,3450.08,3,53,11,Champions,2023-11,2024-05,6,0
41,397,Tyler Miller,256,Washing Machine,Home Appliances,4,259.75,2024-03-06,Equatorial Guinea,41,This product is a game-changer. I'm so glad I bought it.,8/24/2023,0.5,Positive,1039.0,3,Mid,M-Pos,5295.2,2,50,11,Champions,2024-03,2024-03,0,0
42,865,Dale Ryan,271,Tablet,Electronics,1,751.53,2024-03-22,Faroe Islands,42,I've had nothing but problems with this product. It's not reliable.,9/19/2023,0.0,Neutral,751.53,3,Luxury,Neutral,751.53,1,95,6,Potential,2024-03,2024-03,0,0
43,240,Patrick Allen,206,Camera,Electronics,2,653.64,2024-03-12,United Kingdom,43,I've never been this satisfied with a purchase before.,10/21/2023,0.5,Positive,1307.28,3,Premium,M-Pos,1307.28,1,105,6,Potential,2024-03,2024-03,0,0
44,643,David Garcia,242,Smartphone,Electronics,2,207.37,2024-03-30,Latvia,44,"This item is exactly as described, and it works beautifully!",3/13/2024,0.625,Positive,414.74,3,Budget,S-Pos,414.74,1,87,6,Potential,2024-03,2024-03,0,1
45,202,Brenda Oconnell,220,Smart Bulb,Electronics,2,246.16,2023-12-01,Palau,45,I regret buying this. The quality is terrible and it stopped working within a week.,10/1/2023,-1.0,Negative,492.32,12,Budget,S-Neg,4109.469999999999,2,54,11,Champions,2023-12,2023-12,0,0
46,999,Matthew Avila,236,Refrigerator,Home Appliances,5,948.28,2023-10-28,France,46,Such a fantastic product at a great price. Worth every cent!,12/6/2023,0.39375,Positive,4741.4,10,Luxury,M-Pos,7161.61,3,203,10,Champions,2023-10,2023-10,0,0
47,761,Randy Pearson,229,Washing Machine,Home Appliances,3,176.11,2024-01-19,Saint Vincent and the Grenadines,47,The quality and performance of this product are top-notch.,6/30/2023,1.0,Positive,528.33,1,Budget,S-Pos,1014.8100000000001,2,138,9,Loyal,2024-01,2024-01,0,0
48,840,Amanda Dorsey,253,Headphones,Electronics,3,117.02,2024-06-02,Taiwan,48,"I tried using it, but it's just not functional. Very frustrating.",3/1/2024,-0.52,Negative,351.06,6,Budget,S-Neg,953.1199999999999,2,23,10,Champions,2023-08,2024-06,10,0
49,280,Amanda Huff,263,Smartwatch,Electronics,5,680.57,2023-09-06,Vietnam,49,"It's a basic product. Works, but no wow factor.",1/27/2024,-0.025,Neutral,3402.8500000000004,9,Premium,Neutral,7749.650000000001,2,293,8,Loyal,2023-07,2023-09,2,0
50,866,Tammy Mcdowell,201,Coffee Maker,Home Appliances,2,85.24,2023-10-19,Mongolia,50,"It's functional, but I'm not convinced it's the best choice for this price.",1/24/2024,1.0,Positive,170.48,10,Budget,S-Pos,1533.47,2,250,7,Potential,2023-09,2023-10,1,0
51,717,William Mitchell,282,Laptop,Electronics,3,851.79,2024-01-22,Mali,51,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,1/31/2024,0.0,Neutral,2555.37,1,Luxury,Neutral,2555.37,1,155,7,Potential,2024-01,2024-01,0,1
52,605,Brandi Gordon,234,Smart Bulb,Electronics,1,353.73,2023-09-08,Sudan,52,The product functions as expected but isn't remarkable.,5/18/2024,0.325,Positive,353.73,9,Mid,M-Pos,353.73,1,291,4,At Risk,2023-09,2023-09,0,1
53,215,Nicholas Wong,291,Toaster,Home Appliances,1,510.9,2023-09-06,American Samoa,53,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",4/12/2024,0.0,Neutral,510.9,9,Premium,Neutral,2690.4,2,225,8,Loyal,2023-09,2023-09,0,1
54,854,Edward Craig,224,Blender,Home Appliances,4,824.11,2023-09-02,New Caledonia,54,"This didn't work as expected, and I'm very disappointed with my purchase.",12/26/2023,-0.5375,Negative,3296.44,9,Luxury,S-Neg,3628.0,2,176,10,Champions,2023-09,2023-09,0,1
55,976,Jennifer Patterson,241,Printer,Electronics,3,639.23,2023-07-29,Iran,55,It was a complete waste of money. I would never buy this again.,1/1/2024,-0.05,Neutral,1917.69,7,Premium,Neutral,1917.69,1,332,7,Potential,2023-07,2023-07,0,0
56,785,William Woods,231,Microwave,Home Appliances,4,184.38,2023-06-28,Eritrea,56,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",7/23/2023,-0.166666667,Negative,737.52,6,Budget,M-Neg,2592.3599999999997,2,326,8,Loyal,2023-06,2023-06,0,1
57,492,Paul Finley,238,Electric Kettle,Home Appliances,5,776.9,2024-02-07,Saint Kitts and Nevis,57,Very poor quality. It's already falling apart after a few weeks of use.,11/20/2023,-0.36,Negative,3884.5,2,Luxury,M-Neg,5784.72,3,19,12,Champions,2024-01,2024-02,1,0
58,686,Matthew Schwartz,207,Coffee Maker,Home Appliances,5,275.71,2024-03-11,British Indian Ocean Territory (Chagos Archipelago),58,"The customer service was fantastic, and the product arrived on time.",10/8/2023,0.4,Positive,1378.55,3,Mid,M-Pos,4782.17,3,106,11,Champions,2023-11,2024-03,4,0
59,576,Jared Shaw,290,Laptop,Electronics,3,882.81,2024-04-19,Georgia,59,"Fantastic quality, and the performance is just amazing. Highly recommend!",1/5/2024,0.4,Positive,2648.43,4,Luxury,M-Pos,3994.47,2,67,11,Champions,2024-01,2024-04,3,0
60,806,Thomas Phillips,278,Tablet,Electronics,5,614.23,2023-09-19,Cyprus,60,"The product is fine, but it lacks the features I was hoping for.",12/21/2023,0.416666667,Positive,3071.15,9,Premium,M-Pos,4757.030000000001,2,249,9,Loyal,2023-09,2023-09,0,0
61,236,Jesse Zhang,247,Toaster,Home Appliances,1,499.36,2023-12-04,Reunion,61,"The product is fine, but it lacks the features I was hoping for.",3/21/2024,0.416666667,Positive,499.36,12,Premium,M-Pos,499.36,1,204,4,At Risk,2023-12,2023-12,0,0
62,662,Nicole Pham,227,Microwave,Home Appliances,4,220.0,2024-04-16,Egypt,62,Impressed with the durability and performance of this product.,8/7/2023,1.0,Positive,880.0,4,Budget,S-Pos,4259.98,3,70,11,Champions,2023-08,2024-04,8,0
63,796,Shelley Miller,257,Toaster,Home Appliances,3,881.52,2024-01-17,Romania,63,"It works so well, and it's exactly what I needed for my project.",12/28/2023,0.25,Positive,2644.56,1,Luxury,M-Pos,4031.96,2,160,10,Champions,2023-12,2024-01,1,1
64,470,Justin Brown,270,Heater,Home Appliances,1,521.46,2024-06-10,Macedonia,64,"It works fine, but I had expected a bit more for the price.",10/1/2023,0.272222222,Positive,521.46,6,Premium,M-Pos,521.46,1,15,6,Potential,2024-06,2024-06,0,0
65,307,Brittany Murphy,266,Laptop,Electronics,2,722.87,2023-12-14,Brazil,65,Wonderful product! The quality and performance are unmatched.,3/25/2024,1.0,Positive,1445.74,12,Premium,S-Pos,1445.74,1,194,5,At Risk,2023-12,2023-12,0,0
66,796,Kevin Davis,265,Heater,Home Appliances,2,693.7,2023-12-16,Sudan,66,I've had a wonderful experience with this product. Definitely recommend it!,3/7/2024,0.5,Positive,1387.4,12,Premium,M-Pos,4031.96,2,160,10,Champions,2023-12,2023-12,0,0
67,156,Jose Bryant,207,Air Conditioner,Home Appliances,1,102.12,2024-01-29,Kyrgyz Republic,67,I couldn't be happier with my purchase. It's perfect for what I needed.,8/23/2023,1.0,Positive,102.12,1,Budget,S-Pos,1915.8500000000001,3,148,10,Champions,2023-08,2024-01,5,0
68,788,Miranda Foster,200,Printer,Electronics,2,313.14,2024-04-10,Cuba,68,This product didn't live up to its promises. I'm very disappointed.,11/7/2023,-0.419318182,Negative,626.28,4,Mid,M-Neg,4724.76,4,76,11,Champions,2023-12,2024-04,4,1
69,692,Jeff Graves,269,Air Conditioner,Home Appliances,5,535.61,2023-07-19,Vietnam,69,"Perfect fit, great design, and works like a charm. Very pleased!",3/28/2024,0.753125,Positive,2678.05,7,Premium,S-Pos,3085.03,2,222,8,Loyal,2023-07,2023-07,0,0
70,170,Mrs. Donna White,217,Heater,Home Appliances,3,358.29,2024-04-18,Norway,70,This product is decent but doesn't stand out in any way.,4/20/2024,0.166666667,Positive,1074.8700000000001,4,Mid,M-Pos,2975.91,3,10,11,Champions,2023-08,2024-04,8,1
71,846,Jennifer Haney,248,Washing Machine,Home Appliances,3,258.89,2023-12-17,Trinidad and Tobago,71,I'm very unhappy with this purchase. It didn't meet my expectations.,6/17/2024,-0.78,Negative,776.67,12,Mid,S-Neg,2776.63,2,96,10,Champions,2023-12,2023-12,0,1
72,486,Michael Stanley,269,Television,Electronics,3,128.36,2023-08-16,Palau,72,Works perfectly! Totally exceeded my expectations in terms of performance.,3/8/2024,0.0,Neutral,385.08000000000004,8,Budget,Neutral,929.08,2,53,9,Loyal,2023-08,2023-08,0,0
73,980,Christopher Medina,267,Television,Electronics,2,741.22,2023-08-14,Saint Lucia,73,Great product and excellent customer support. Totally worth it!,8/8/2023,0.725,Positive,1482.44,8,Luxury,S-Pos,1917.28,2,95,10,Champions,2023-08,2023-08,0,0
74,328,Nicole Good,259,Electric Kettle,Home Appliances,5,600.82,2024-03-13,Saint Helena,74,"I love this item. It's sturdy, functional, and well-made.",4/10/2024,0.5,Positive,3004.1000000000004,3,Premium,M-Pos,11632.91,5,58,12,Champions,2023-12,2024-03,3,1
75,657,James Hall,258,Television,Electronics,3,235.21,2023-11-07,Cape Verde,75,"It's an okay product, but there are some issues I have with it.",7/10/2023,0.5,Positive,705.63,11,Budget,M-Pos,1485.03,2,192,7,Potential,2023-11,2023-11,0,1
76,382,Shaun Cannon,204,Smartwatch,Electronics,1,710.94,2024-05-05,Panama,76,Very sleek design and works just as advertised. Love it!,6/2/2024,0.4125,Positive,710.94,5,Premium,M-Pos,2353.1400000000003,2,51,10,Champions,2024-01,2024-05,4,1
77,529,Taylor Small,230,Smartwatch,Electronics,1,974.55,2023-09-14,Bangladesh,77,The product is exactly what I was hoping for. I'm very satisfied.,9/15/2023,0.45,Positive,974.55,9,Luxury,M-Pos,8477.970000000001,4,54,12,Champions,2023-07,2023-09,2,1
78,203,Jill Powers,206,Microwave,Home Appliances,4,111.56,2023-09-29,Saint Vincent and the Grenadines,78,The quality and performance of this product are top-notch.,8/14/2023,1.0,Positive,446.24,9,Budget,S-Pos,446.24,1,270,3,Lost,2023-09,2023-09,0,0
79,145,David Robinson,299,Smart Bulb,Electronics,3,474.7,2023-07-17,Burundi,79,This product didn't work as expected. It's unreliable and frustrating.,3/31/2024,-0.25,Negative,1424.1,7,Mid,M-Neg,3329.22,3,20,11,Champions,2023-07,2023-07,0,0
80,615,Cynthia Hendricks DDS,273,Toaster,Home Appliances,2,965.84,2024-02-13,Sierra Leone,80,I absolutely love this! It's even better than I expected.,6/28/2023,0.341666667,Positive,1931.68,2,Luxury,M-Pos,2725.9300000000003,2,25,10,Champions,2024-02,2024-02,0,0
81,788,Cynthia Walter,284,Air Conditioner,Home Appliances,1,823.89,2024-01-14,Cyprus,81,Top-notch customer service and a reliable product. Great job!,5/17/2024,1.0,Positive,823.89,1,Luxury,S-Pos,4724.76,4,76,11,Champions,2023-12,2024-01,1,1
82,523,Antonio Fry,294,Air Conditioner,Home Appliances,1,581.25,2024-06-14,China,82,I'm amazed by how well it works. Great value for the price!,7/26/2023,1.0,Positive,581.25,6,Premium,S-Pos,4919.870000000001,4,11,12,Champions,2023-09,2024-06,9,0
83,741,Kristi Williams,244,Headphones,Electronics,2,813.03,2024-06-25,Norway,83,"Not good at all. The quality is very poor, and I'm disappointed.",9/9/2023,-0.54,Negative,1626.06,6,Luxury,S-Neg,3164.58,3,0,11,Champions,2024-02,2024-06,4,0
84,787,Joseph Horton,252,Refrigerator,Home Appliances,2,127.27,2023-08-22,French Southern Territories,84,"It works fine for now, but I'm not sure about its long-term durability.",10/20/2023,0.083333333,Positive,254.54,8,Budget,Neutral,7882.219999999999,5,25,12,Champions,2023-08,2023-08,0,0
85,485,Joshua Allen,228,Electric Kettle,Home Appliances,5,792.83,2023-10-20,Togo,85,I've had a wonderful experience with this product. Definitely recommend it!,4/14/2024,0.5,Positive,3964.15,10,Luxury,M-Pos,5335.23,2,153,9,Loyal,2023-10,2023-10,0,0
86,824,Joel Brown,252,Router,Electronics,4,456.01,2023-12-04,Micronesia,86,"I have mixed feelings. It's fine, but I was expecting a bit more.",12/27/2023,0.305555556,Positive,1824.04,12,Mid,M-Pos,4385.74,2,162,10,Champions,2023-12,2023-12,0,0
87,642,David Harris,282,Washing Machine,Home Appliances,5,990.13,2023-07-26,Uzbekistan,87,I regret buying this. The product is ineffective and badly made.,10/5/2023,-0.7,Negative,4950.65,7,Luxury,S-Neg,6054.049999999999,2,231,9,Loyal,2023-07,2023-07,0,1
88,560,Anna Hardy,224,Electric Kettle,Home Appliances,5,69.63,2023-07-16,Ethiopia,88,Worth every penny! Amazing quality and service.,5/11/2024,0.4875,Positive,348.15,7,Budget,M-Pos,3095.53,3,60,11,Champions,2023-07,2023-07,0,0
89,486,Lindsey Russo,224,Television,Electronics,2,272.0,2024-05-03,Senegal,89,"The quality is average, and it's okay for the price.",8/28/2023,0.175,Positive,544.0,5,Mid,M-Pos,929.08,2,53,9,Loyal,2023-08,2024-05,9,1
90,701,Kristin Mendoza,242,Headphones,Electronics,2,182.08,2023-10-21,Zimbabwe,90,Great performance and easy to use. I'm very satisfied with this product.,3/23/2024,0.627777778,Positive,364.16,10,Budget,S-Pos,2514.4700000000003,3,43,11,Champions,2023-10,2023-10,0,0
91,115,Colton Figueroa,295,Headphones,Electronics,1,414.43,2024-04-13,Lesotho,91,I've never been this satisfied with a purchase before.,6/8/2024,0.5,Positive,414.43,4,Mid,M-Pos,414.43,1,73,5,At Risk,2024-04,2024-04,0,0
92,348,Michele Sanders,230,Washing Machine,Home Appliances,1,239.16,2024-01-26,Gibraltar,92,Very high-quality product. I would buy it again without hesitation.,12/22/2023,0.2,Positive,239.16,1,Budget,M-Pos,4226.04,3,98,11,Champions,2023-07,2024-01,6,1
93,894,John Wong,239,Air Conditioner,Home Appliances,1,690.51,2023-10-05,Guyana,93,This product didn't live up to its promises. I'm very disappointed.,1/20/2024,-0.419318182,Negative,690.51,10,Premium,M-Neg,690.51,1,264,4,At Risk,2023-10,2023-10,0,1
94,625,Julie Lang,292,Electric Kettle,Home Appliances,2,430.89,2023-12-25,Senegal,94,Extremely dissatisfied. The product broke down after just one use.,1/12/2024,-0.140277778,Negative,861.78,12,Mid,M-Neg,861.78,1,183,6,Potential,2023-12,2023-12,0,0
95,959,Dale Edwards,205,Headphones,Electronics,3,828.36,2024-01-30,Tonga,95,Best investment I've made in a long time. Very happy with my purchase.,6/8/2024,0.65,Positive,2485.08,1,Luxury,S-Pos,2485.08,1,147,9,Loyal,2024-01,2024-01,0,1
96,326,Alexis Tran,274,Smartphone,Electronics,2,794.7,2024-02-05,Saint Helena,96,Perfect product for my needs! I can't imagine using anything else now.,7/12/2023,1.0,Positive,1589.4,2,Luxury,S-Pos,3523.95,3,73,11,Champions,2023-09,2024-02,5,0
97,527,Craig Hall,272,Air Conditioner,Home Appliances,1,474.01,2024-05-14,Ecuador,97,"Great design, easy to use, and it works wonderfully. Highly recommend!",4/7/2024,0.477777778,Positive,474.01,5,Mid,M-Pos,474.01,1,42,7,Potential,2024-05,2024-05,0,0
98,611,Terri Morgan,297,Coffee Maker,Home Appliances,3,505.47,2024-05-10,Liechtenstein,98,"It's a decent product, but it doesn't offer the best value for the price.",9/26/2023,0.583333333,Positive,1516.41,5,Premium,S-Pos,1516.41,1,46,8,Loyal,2024-05,2024-05,0,0
99,840,Katherine Jackson,245,Air Conditioner,Home Appliances,1,602.06,2023-08-30,Burundi,99,This product has exceeded all my expectations. Very satisfied.,6/7/2024,0.65,Positive,602.06,8,Premium,S-Pos,953.1199999999999,2,23,10,Champions,2023-08,2023-08,0,0
100,837,Catherine Preston,282,Toaster,Home Appliances,5,257.86,2023-07-18,Mali,100,"The customer service was fantastic, and the product arrived on time.",12/15/2023,0.4,Positive,1289.3000000000002,7,Mid,M-Pos,4596.95,2,343,9,Loyal,2023-07,2023-07,0,0
101,134,Angela Meyers,206,Television,Electronics,5,591.25,2024-04-17,Albania,101,"It does the job, but I wasn't impressed by its performance.",5/5/2024,1.0,Positive,2956.25,4,Premium,S-Pos,7339.8099999999995,3,47,12,Champions,2023-09,2024-04,7,0
102,522,Mark Jones,219,Smartwatch,Electronics,5,49.83,2023-06-29,Cuba,102,This product does exactly what I wanted it to do. Very pleased.,5/2/2024,0.45,Positive,249.14999999999998,6,Budget,M-Pos,249.14999999999998,1,362,4,At Risk,2023-06,2023-06,0,0
103,617,Antonio Little,278,Tablet,Electronics,5,654.99,2024-06-14,Liberia,103,Impressed with the durability and performance of this product.,4/3/2024,1.0,Positive,3274.95,6,Premium,S-Pos,6046.95,2,11,11,Champions,2024-01,2024-06,5,0
