TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Subscription_Status,ReviewSentiment,SentimentClass,Month
36,792,Michelle Schneider,288,Microwave,Home Appliances,4,920.35,2023-10-06,New Caledonia,Inactive,0.4186259920625,Neutral,10
37,595,David Grant,228,Printer,Electronics,5,568.75,2024-06-25,French Southern Territories,Inactive,0.4186259920625,Neutral,6
38,889,Daniel Bush,240,Laptop,Electronics,4,144.34,2023-12-29,Guernsey,Active,0.4186259920625,Neutral,12
39,673,Rebecca Hill,215,Microwave,Home Appliances,1,267.55,2024-02-03,Philippines,Inactive,0.4186259920625,Neutral,2
40,656,William Cardenas,298,Vacuum Cleaner,Home Appliances,4,333.58,2024-05-03,Cameroon,Inactive,0.4186259920625,Neutral,5
41,397,Tyler Miller,256,Washing Machine,Home Appliances,4,259.75,2024-03-06,Equatorial Guinea,Active,0.4186259920625,Neutral,3
42,865,Dale Ryan,271,Tablet,Electronics,1,751.53,2024-03-22,Faroe Islands,Inactive,0.4186259920625,Neutral,3
43,240,Patrick Allen,206,Camera,Electronics,2,653.64,2024-03-12,United Kingdom,Active,0.0,Neutral,3
44,643,David Garcia,242,Smartphone,Electronics,2,207.37,2024-03-30,Latvia,Inactive,0.4186259920625,Neutral,3
45,202,Brenda Oconnell,220,Smart Bulb,Electronics,2,246.16,2023-12-01,Palau,Active,0.4186259920625,Neutral,12
46,999,Matthew Avila,236,Refrigerator,Home Appliances,5,948.28,2023-10-28,France,Inactive,0.4186259920625,Neutral,10
47,761,Randy Pearson,229,Washing Machine,Home Appliances,3,176.11,2024-01-19,Saint Vincent and the Grenadines,Inactive,0.4186259920625,Neutral,1
48,840,Amanda Dorsey,253,Headphones,Electronics,3,117.02,2024-06-02,Taiwan,Inactive,0.4186259920625,Neutral,6
49,280,Amanda Huff,263,Smartwatch,Electronics,5,680.57,2023-09-06,Vietnam,Inactive,0.4186259920625,Neutral,9
50,866,Tammy Mcdowell,201,Coffee Maker,Home Appliances,2,85.24,2023-10-19,Mongolia,Active,0.4186259920625,Neutral,10
51,717,William Mitchell,282,Laptop,Electronics,3,851.79,2024-01-22,Mali,Inactive,0.4186259920625,Neutral,1
52,605,Brandi Gordon,234,Smart Bulb,Electronics,1,353.73,2023-09-08,Sudan,Inactive,0.4186259920625,Neutral,9
53,215,Nicholas Wong,291,Toaster,Home Appliances,1,510.9,2023-09-06,American Samoa,Inactive,0.4186259920625,Neutral,9
54,854,Edward Craig,224,Blender,Home Appliances,4,824.11,2023-09-02,New Caledonia,Inactive,0.4186259920625,Neutral,9
55,976,Jennifer Patterson,241,Printer,Electronics,3,639.23,2023-07-29,Iran,Inactive,0.4186259920625,Neutral,7
56,785,William Woods,231,Microwave,Home Appliances,4,184.38,2023-06-28,Eritrea,Inactive,0.4186259920625,Neutral,6
57,492,Paul Finley,238,Electric Kettle,Home Appliances,5,776.9,2024-02-07,Saint Kitts and Nevis,Active,0.4186259920625,Neutral,2
58,686,Matthew Schwartz,207,Coffee Maker,Home Appliances,5,275.71,2024-03-11,British Indian Ocean Territory (Chagos Archipelago),Active,0.4186259920625,Neutral,3
59,576,Jared Shaw,290,Laptop,Electronics,3,882.81,2024-04-19,Georgia,Active,0.4186259920625,Neutral,4
60,806,Thomas Phillips,278,Tablet,Electronics,5,614.23,2023-09-19,Cyprus,Inactive,0.4186259920625,Neutral,9
61,236,Jesse Zhang,247,Toaster,Home Appliances,1,499.36,2023-12-04,Reunion,Inactive,0.4186259920625,Neutral,12
62,662,Nicole Pham,227,Microwave,Home Appliances,4,220.0,2024-04-16,Egypt,Active,0.4186259920625,Neutral,4
63,796,Shelley Miller,257,Toaster,Home Appliances,3,881.52,2024-01-17,Romania,Inactive,0.4186259920625,Neutral,1
64,470,Justin Brown,270,Heater,Home Appliances,1,521.46,2024-06-10,Macedonia,Inactive,0.4186259920625,Neutral,6
65,307,Brittany Murphy,266,Laptop,Electronics,2,722.87,2023-12-14,Brazil,Active,0.4186259920625,Neutral,12
66,796,Kevin Davis,265,Heater,Home Appliances,2,693.7,2023-12-16,Sudan,Inactive,0.4186259920625,Neutral,12
67,156,Jose Bryant,207,Air Conditioner,Home Appliances,1,102.12,2024-01-29,Kyrgyz Republic,Active,0.4186259920625,Neutral,1
68,788,Miranda Foster,200,Printer,Electronics,2,313.14,2024-04-10,Cuba,Inactive,0.4186259920625,Neutral,4
69,692,Jeff Graves,269,Air Conditioner,Home Appliances,5,535.61,2023-07-19,Vietnam,Active,0.4186259920625,Neutral,7
70,170,Mrs. Donna White,217,Heater,Home Appliances,3,358.29,2024-04-18,Norway,Inactive,0.4186259920625,Neutral,4
71,846,Jennifer Haney,248,Washing Machine,Home Appliances,3,258.89,2023-12-17,Trinidad and Tobago,Inactive,0.4186259920625,Neutral,12
72,486,Michael Stanley,269,Television,Electronics,3,128.36,2023-08-16,Palau,Active,0.4186259920625,Neutral,8
73,980,Christopher Medina,267,Television,Electronics,2,741.22,2023-08-14,Saint Lucia,Active,0.4186259920625,Neutral,8
74,328,Nicole Good,259,Electric Kettle,Home Appliances,5,600.82,2024-03-13,Saint Helena,Inactive,0.4186259920625,Neutral,3
75,657,James Hall,258,Television,Electronics,3,235.21,2023-11-07,Cape Verde,Inactive,0.4186259920625,Neutral,11
76,382,Shaun Cannon,204,Smartwatch,Electronics,1,710.94,2024-05-05,Panama,Inactive,0.4186259920625,Neutral,5
77,529,Taylor Small,230,Smartwatch,Electronics,1,974.55,2023-09-14,Bangladesh,Inactive,0.4186259920625,Neutral,9
78,203,Jill Powers,206,Microwave,Home Appliances,4,111.56,2023-09-29,Saint Vincent and the Grenadines,Active,0.4186259920625,Neutral,9
79,145,David Robinson,299,Smart Bulb,Electronics,3,474.7,2023-07-17,Burundi,Inactive,0.4186259920625,Neutral,7
80,615,Cynthia Hendricks DDS,273,Toaster,Home Appliances,2,965.84,2024-02-13,Sierra Leone,Active,0.4186259920625,Neutral,2
81,788,Cynthia Walter,284,Air Conditioner,Home Appliances,1,823.89,2024-01-14,Cyprus,Inactive,0.4186259920625,Neutral,1
82,523,Antonio Fry,294,Air Conditioner,Home Appliances,1,581.25,2024-06-14,China,Inactive,0.4186259920625,Neutral,6
83,741,Kristi Williams,244,Headphones,Electronics,2,813.03,2024-06-25,Norway,Inactive,0.4186259920625,Neutral,6
84,787,Joseph Horton,252,Refrigerator,Home Appliances,2,127.27,2023-08-22,French Southern Territories,Active,0.4186259920625,Neutral,8
85,485,Joshua Allen,228,Electric Kettle,Home Appliances,5,792.83,2023-10-20,Togo,Inactive,0.4186259920625,Neutral,10
86,824,Joel Brown,252,Router,Electronics,4,456.01,2023-12-04,Micronesia,Inactive,0.4186259920625,Neutral,12
87,642,David Harris,282,Washing Machine,Home Appliances,5,990.13,2023-07-26,Uzbekistan,Inactive,0.4186259920625,Neutral,7
88,560,Anna Hardy,224,Electric Kettle,Home Appliances,5,69.63,2023-07-16,Ethiopia,Inactive,0.4186259920625,Neutral,7
89,486,Lindsey Russo,224,Television,Electronics,2,272.0,2024-05-03,Senegal,Inactive,0.4186259920625,Neutral,5
90,701,Kristin Mendoza,242,Headphones,Electronics,2,182.08,2023-10-21,Zimbabwe,Inactive,0.4186259920625,Neutral,10
91,115,Colton Figueroa,295,Headphones,Electronics,1,414.43,2024-04-13,Lesotho,Active,0.4186259920625,Neutral,4
92,348,Michele Sanders,230,Washing Machine,Home Appliances,1,239.16,2024-01-26,Gibraltar,Inactive,0.4186259920625,Neutral,1
93,894,John Wong,239,Air Conditioner,Home Appliances,1,690.51,2023-10-05,Guyana,Inactive,0.4186259920625,Neutral,10
94,625,Julie Lang,292,Electric Kettle,Home Appliances,2,430.89,2023-12-25,Senegal,Inactive,0.4186259920625,Neutral,12
95,959,Dale Edwards,205,Headphones,Electronics,3,828.36,2024-01-30,Tonga,Inactive,0.4186259920625,Neutral,1
96,326,Alexis Tran,274,Smartphone,Electronics,2,794.7,2024-02-05,Saint Helena,Inactive,0.4186259920625,Neutral,2
97,527,Craig Hall,272,Air Conditioner,Home Appliances,1,474.01,2024-05-14,Ecuador,Inactive,0.4186259920625,Neutral,5
98,611,Terri Morgan,297,Coffee Maker,Home Appliances,3,505.47,2024-05-10,Liechtenstein,Inactive,0.4186259920625,Neutral,5
99,840,Katherine Jackson,245,Air Conditioner,Home Appliances,1,602.06,2023-08-30,Burundi,Active,0.4186259920625,Neutral,8
100,837,Catherine Preston,282,Toaster,Home Appliances,5,257.86,2023-07-18,Mali,Active,0.4186259920625,Neutral,7
101,134,Angela Meyers,206,Television,Electronics,5,591.25,2024-04-17,Albania,Active,0.4186259920625,Neutral,4
102,522,Mark Jones,219,Smartwatch,Electronics,5,49.83,2023-06-29,Cuba,Inactive,0.4186259920625,Neutral,6
103,617,Antonio Little,278,Tablet,Electronics,5,654.99,2024-06-14,Liberia,Inactive,0.4186259920625,Neutral,6
104,775,Aaron Arnold Jr.,267,Microwave,Home Appliances,5,441.53,2024-04-01,Falkland Islands (Malvinas),Inactive,0.4186259920625,Neutral,4
105,648,Alicia Li,286,Refrigerator,Home Appliances,4,354.48,2023-12-10,Sri Lanka,Inactive,0.4186259920625,Neutral,12
106,283,Brent Hernandez,224,Toaster,Home Appliances,1,859.16,2024-02-21,Mali,Active,0.4186259920625,Neutral,2
107,358,Debra Sanders,247,Coffee Maker,Home Appliances,4,295.34,2023-11-30,Kuwait,Inactive,0.4186259920625,Neutral,11
108,678,Michael Evans,210,Heater,Home Appliances,1,460.28,2024-03-05,Togo,Inactive,0.4186259920625,Neutral,3
109,765,Anna Gray,270,Washing Machine,Home Appliances,3,124.76,2023-12-27,Azerbaijan,Active,0.4186259920625,Neutral,12
110,752,Christopher Porter,255,Heater,Home Appliances,1,661.08,2024-03-02,Slovenia,Active,0.4186259920625,Neutral,3
111,439,Shannon Davis,267,Coffee Maker,Home Appliances,1,195.71,2024-06-16,Armenia,Active,0.4186259920625,Neutral,6
112,335,Sean Clay,260,Electric Kettle,Home Appliances,4,629.15,2023-10-09,Aruba,Active,0.4186259920625,Neutral,10
113,176,Diana Daniels,284,Television,Electronics,3,553.73,2023-07-08,Christmas Island,Inactive,0.4186259920625,Neutral,7
114,970,Tyrone Matthews,296,Air Conditioner,Home Appliances,4,130.21,2024-05-09,Rwanda,Inactive,0.4186259920625,Neutral,5
115,940,Billy Martin,230,Headphones,Electronics,3,555.33,2024-02-01,Syrian Arab Republic,Inactive,0.4186259920625,Neutral,2
116,969,Steven Rivera,296,Refrigerator,Home Appliances,2,992.33,2024-04-08,Burundi,Inactive,0.4186259920625,Neutral,4
117,909,Misty Mason DVM,206,Tablet,Electronics,1,651.23,2023-08-02,Jordan,Inactive,0.4186259920625,Neutral,8
118,337,Gina Mack,276,Tablet,Electronics,3,513.78,2023-11-27,Singapore,Active,0.4186259920625,Neutral,11
119,434,Donald Riddle,262,Coffee Maker,Home Appliances,4,980.44,2023-09-22,Guinea-Bissau,Inactive,0.4186259920625,Neutral,9
120,666,Jessica Frazier,284,Tablet,Electronics,5,153.2,2023-11-20,Belize,Inactive,0.4186259920625,Neutral,11
121,890,Rebecca Marquez,210,Smart Bulb,Electronics,5,748.83,2023-10-08,Cape Verde,Inactive,0.4186259920625,Neutral,10
122,489,Madison Singh,240,Laptop,Electronics,3,774.95,2023-11-13,Botswana,Inactive,0.4186259920625,Neutral,11
123,193,Eric Ward,234,Toaster,Home Appliances,5,274.5,2023-08-04,Bulgaria,Inactive,0.4186259920625,Neutral,8
124,189,Jerry Peters,252,Smartwatch,Electronics,3,839.1,2023-08-05,Anguilla,Active,0.4186259920625,Neutral,8
125,191,Brandon George,241,Microwave,Home Appliances,4,543.19,2024-05-26,Hungary,Active,0.4186259920625,Neutral,5
126,112,James Miller,271,Toaster,Home Appliances,5,765.24,2024-06-11,Ecuador,Inactive,0.4186259920625,Neutral,6
127,685,Melissa Jackson,234,Air Conditioner,Home Appliances,3,870.91,2023-10-20,Ethiopia,Inactive,0.4186259920625,Neutral,10
128,604,Christopher Hill,238,Smart Bulb,Electronics,4,241.23,2023-12-31,Slovenia,Inactive,0.4186259920625,Neutral,12
129,178,Tony Le,263,Blender,Home Appliances,3,747.26,2024-02-11,New Zealand,Active,0.4186259920625,Neutral,2
130,300,Chad Smith,250,Coffee Maker,Home Appliances,2,500.38,2023-11-02,Tajikistan,Inactive,0.4186259920625,Neutral,11
131,735,Scott Alexander,255,Headphones,Electronics,5,965.7,2024-05-07,Swaziland,Inactive,0.4186259920625,Neutral,5
132,980,Linda Evans,277,Refrigerator,Home Appliances,4,108.71,2024-03-22,Cook Islands,Active,0.4186259920625,Neutral,3
133,590,Vincent Novak,237,Blender,Home Appliances,2,415.88,2024-04-06,Puerto Rico,Active,0.4186259920625,Neutral,4
134,748,Kenneth Sanchez MD,250,Laptop,Electronics,4,783.71,2023-11-14,Brazil,Inactive,0.4186259920625,Neutral,11
135,677,Zachary White,298,Toaster,Home Appliances,5,695.78,2024-01-25,Anguilla,Inactive,0.4186259920625,Neutral,1
136,844,Michael Gonzales,237,Camera,Electronics,5,386.21,2024-05-13,Puerto Rico,Inactive,0.4186259920625,Neutral,5
137,170,Rebecca Ortiz,263,Air Conditioner,Home Appliances,5,45.54,2023-08-19,Norfolk Island,Inactive,0.4186259920625,Neutral,8
138,410,Matthew Espinoza,248,Television,Electronics,3,997.45,2023-07-24,Kiribati,Inactive,0.4186259920625,Neutral,7
139,712,James Hunter,288,Printer,Electronics,1,762.77,2023-12-05,Mauritius,Inactive,0.4186259920625,Neutral,12
140,137,Heather Woodard,268,Tablet,Electronics,2,697.06,2024-02-11,Northern Mariana Islands,Inactive,0.4186259920625,Neutral,2
141,187,David Ortega,221,Smartphone,Electronics,3,798.18,2024-03-03,New Caledonia,Inactive,0.4186259920625,Neutral,3
142,145,Maria Lucas,296,Toaster,Home Appliances,3,436.38,2023-11-01,South Africa,Active,0.4186259920625,Neutral,11
143,540,Brett Walker,295,Router,Electronics,4,570.27,2024-01-13,Micronesia,Inactive,0.4186259920625,Neutral,1
144,694,Connie Brooks,259,Headphones,Electronics,2,88.18,2024-04-20,Philippines,Inactive,0.4186259920625,Neutral,4
145,702,Brittany Cuevas,261,Electric Kettle,Home Appliances,2,502.69,2023-08-05,French Polynesia,Active,0.4186259920625,Neutral,8
146,525,Angelica Guerra,293,Television,Electronics,4,641.53,2023-08-20,Guernsey,Active,0.4186259920625,Neutral,8
147,419,Richard Boyd,244,Washing Machine,Home Appliances,1,899.92,2023-12-27,Bhutan,Inactive,0.4186259920625,Neutral,12
148,548,Jodi Jones,205,Washing Machine,Home Appliances,5,166.4,2024-05-05,Russian Federation,Inactive,0.4186259920625,Neutral,5
149,217,Greg Rodriguez,221,Toaster,Home Appliances,5,306.16,2024-06-21,Saint Vincent and the Grenadines,Active,0.4186259920625,Neutral,6
150,349,Kristen Rivera,254,Washing Machine,Home Appliances,4,846.85,2023-12-22,Djibouti,Active,0.4186259920625,Neutral,12
151,916,Cody Davidson,255,Printer,Electronics,4,115.59,2023-11-26,Antarctica (the territory South of 60 deg S),Inactive,0.4186259920625,Neutral,11
152,855,Christina Vargas,249,Electric Kettle,Home Appliances,3,579.06,2023-06-27,Romania,Active,0.4186259920625,Neutral,6
153,319,Paul Stokes,208,Blender,Home Appliances,4,281.74,2024-02-05,Bosnia and Herzegovina,Active,0.4186259920625,Neutral,2
154,918,Chelsea Nguyen,258,Smart Bulb,Electronics,4,834.51,2023-08-09,Estonia,Inactive,0.4186259920625,Neutral,8
155,786,Kelsey Fowler,276,Vacuum Cleaner,Home Appliances,5,803.91,2023-11-23,New Caledonia,Inactive,0.4186259920625,Neutral,11
156,501,Hannah Bruce,279,Television,Electronics,5,258.12,2023-09-01,Suriname,Active,0.4186259920625,Neutral,9
157,789,Elizabeth Mendez,210,Laptop,Electronics,1,315.84,2024-03-13,Burkina Faso,Inactive,0.4186259920625,Neutral,3
158,420,Eric White,288,Blender,Home Appliances,5,371.21,2023-08-19,Madagascar,Inactive,0.4186259920625,Neutral,8
159,497,Chad Reyes,223,Laptop,Electronics,3,333.45,2024-01-01,Norfolk Island,Active,0.4186259920625,Neutral,1
160,650,Maria Cooke,271,Microwave,Home Appliances,2,140.84,2023-08-29,Liechtenstein,Inactive,0.4186259920625,Neutral,8
161,395,Ernest Hayes,206,Heater,Home Appliances,5,914.35,2024-05-27,Guinea-Bissau,Inactive,0.4186259920625,Neutral,5
162,109,Mr. James Hoffman,283,Smartwatch,Electronics,4,967.71,2024-01-04,Ireland,Inactive,0.4186259920625,Neutral,1
163,801,Michael Wallace Jr.,272,Toaster,Home Appliances,1,473.65,2023-07-07,South Africa,Inactive,0.4186259920625,Neutral,7
164,879,Andrew Walker,236,Headphones,Electronics,2,861.54,2023-08-30,Slovakia (Slovak Republic),Inactive,0.4186259920625,Neutral,8
165,568,Patricia Simpson,265,Heater,Home Appliances,3,99.4,2023-08-08,Montenegro,Active,0.4186259920625,Neutral,8
166,216,Joshua Ritter,269,Blender,Home Appliances,3,541.21,2024-05-10,Saudi Arabia,Inactive,0.4186259920625,Neutral,5
167,142,Jessica Robinson,254,Toaster,Home Appliances,3,588.71,2023-08-04,Saint Pierre and Miquelon,Inactive,0.4186259920625,Neutral,8
168,949,Danielle Golden,204,Refrigerator,Home Appliances,2,476.76,2023-12-17,Estonia,Active,0.4186259920625,Neutral,12
169,456,Angie Grimes,215,Electric Kettle,Home Appliances,2,651.18,2024-04-22,Sudan,Active,0.4186259920625,Neutral,4
170,342,Oscar Norris,290,Washing Machine,Home Appliances,4,125.51,2024-02-18,Niue,Inactive,0.4186259920625,Neutral,2
171,538,Charles Clark,226,Smartphone,Electronics,3,995.97,2024-05-03,Bahamas,Inactive,0.4186259920625,Neutral,5
172,683,Douglas Ryan,241,Laptop,Electronics,2,888.39,2024-03-25,French Guiana,Active,0.4186259920625,Neutral,3
173,396,Tiffany Robertson,286,Printer,Electronics,4,377.3,2024-05-07,Bhutan,Inactive,0.4186259920625,Neutral,5
174,238,Rachel Sellers,235,Electric Kettle,Home Appliances,2,886.56,2024-05-27,Palau,Active,0.4186259920625,Neutral,5
175,229,Brandi Thomas,241,Tablet,Electronics,5,414.03,2024-05-12,Egypt,Inactive,0.4186259920625,Neutral,5
176,879,Jenna Thomas,280,Blender,Home Appliances,3,225.1,2023-10-08,Nigeria,Active,0.4186259920625,Neutral,10
177,524,Bernard Norton,298,Vacuum Cleaner,Home Appliances,3,108.36,2023-08-01,Iraq,Inactive,0.4186259920625,Neutral,8
178,627,Melissa Wiley,258,Heater,Home Appliances,3,69.94,2024-01-01,Greece,Inactive,0.4186259920625,Neutral,1
179,695,Raymond Oconnor,293,Vacuum Cleaner,Home Appliances,1,949.52,2023-12-21,Norfolk Island,Inactive,0.4186259920625,Neutral,12
180,780,Sarah Flynn,250,Refrigerator,Home Appliances,2,645.29,2023-09-18,Japan,Active,0.4186259920625,Neutral,9
181,944,Derrick Clayton,243,Smartphone,Electronics,3,251.13,2024-01-24,Montserrat,Inactive,0.4186259920625,Neutral,1
182,233,Karina Cooper,287,Smart Bulb,Electronics,2,77.92,2024-04-17,Australia,Active,0.4186259920625,Neutral,4
183,147,Richard Stevens,215,Smart Bulb,Electronics,2,814.92,2024-06-20,Togo,Inactive,0.4186259920625,Neutral,6
184,261,Aaron Rubio,225,Camera,Electronics,2,790.76,2024-03-19,United States of America,Inactive,0.625,Positive,3
185,235,Elizabeth Baxter,235,Smartwatch,Electronics,2,987.65,2023-08-01,Palau,Active,0.4186259920625,Neutral,8
186,469,Jacob Mckee,221,Microwave,Home Appliances,1,664.45,2023-07-16,Indonesia,Inactive,0.4186259920625,Neutral,7
187,740,Michael Young,283,Headphones,Electronics,1,364.66,2023-07-31,Romania,Inactive,0.4186259920625,Neutral,7
188,197,John Anderson,228,Smart Bulb,Electronics,3,25.62,2024-01-13,Pitcairn Islands,Inactive,0.4186259920625,Neutral,1
189,555,Michael Montoya,254,Blender,Home Appliances,2,744.3,2024-03-21,Bulgaria,Inactive,0.4186259920625,Neutral,3
190,589,James Cross,213,Laptop,Electronics,4,453.79,2023-08-05,Germany,Active,0.4186259920625,Neutral,8
191,476,Breanna Ayala,296,Heater,Home Appliances,5,117.96,2024-05-30,Burkina Faso,Active,0.4186259920625,Neutral,5
192,756,Brenda Moreno MD,283,Smart Bulb,Electronics,1,729.97,2023-08-28,Kazakhstan,Inactive,0.4186259920625,Neutral,8
193,459,Lori Hernandez,252,Air Conditioner,Home Appliances,1,70.22,2024-02-20,Poland,Inactive,0.4186259920625,Neutral,2
194,553,Angelica Garcia,296,Coffee Maker,Home Appliances,4,689.24,2023-08-12,Myanmar,Inactive,0.4186259920625,Neutral,8
195,847,Victor Edwards,217,Air Conditioner,Home Appliances,1,900.27,2023-09-30,Falkland Islands (Malvinas),Inactive,0.4186259920625,Neutral,9
196,760,Juan Greene,277,Electric Kettle,Home Appliances,2,75.03,2023-10-14,Slovakia (Slovak Republic),Inactive,0.4186259920625,Neutral,10
197,807,Ryan Liu,226,Electric Kettle,Home Appliances,5,552.87,2024-01-13,Netherlands,Inactive,0.4186259920625,Neutral,1
198,621,James Lucas,230,Coffee Maker,Home Appliances,5,535.25,2024-01-04,Hungary,Inactive,0.4186259920625,Neutral,1
199,215,Mark Jones,201,Heater,Home Appliances,5,435.9,2023-11-13,Vietnam,Inactive,0.4186259920625,Neutral,11
200,424,Scott Carroll,246,Router,Electronics,2,435.77,2024-01-24,Pitcairn Islands,Inactive,0.4186259920625,Neutral,1
201,276,Tiffany Townsend,202,Printer,Electronics,3,829.15,2024-02-09,Bangladesh,Inactive,0.4186259920625,Neutral,2
202,114,Andrew Brown,250,Coffee Maker,Home Appliances,1,319.42,2024-01-08,France,Active,0.4186259920625,Neutral,1
203,743,Pamela Henderson,251,Washing Machine,Home Appliances,3,954.06,2023-07-28,Northern Mariana Islands,Active,0.4186259920625,Neutral,7
204,649,Brittany Miller,210,Refrigerator,Home Appliances,1,833.45,2024-01-10,Uruguay,Inactive,0.4186259920625,Neutral,1
205,308,Brittney Murphy,275,Printer,Electronics,1,747.14,2024-02-27,Serbia,Inactive,0.4186259920625,Neutral,2
206,954,Maria Collins,255,Microwave,Home Appliances,5,69.38,2024-04-04,Zimbabwe,Active,0.4186259920625,Neutral,4
207,966,David Middleton,214,Refrigerator,Home Appliances,4,360.06,2023-12-19,New Caledonia,Active,0.4186259920625,Neutral,12
208,723,Maxwell Barrett,222,Blender,Home Appliances,3,604.41,2023-08-11,American Samoa,Inactive,0.4186259920625,Neutral,8
209,824,Adam Crawford,244,Refrigerator,Home Appliances,5,512.34,2024-01-15,Malaysia,Active,0.4186259920625,Neutral,1
210,901,Deanna Watson,295,Tablet,Electronics,2,848.8,2024-04-24,Tunisia,Active,0.4186259920625,Neutral,4
211,375,Bailey Yoder,242,Heater,Home Appliances,3,123.74,2024-05-04,Japan,Inactive,0.4186259920625,Neutral,5
212,378,Deborah Proctor,280,Electric Kettle,Home Appliances,2,809.15,2023-07-25,Luxembourg,Inactive,0.4186259920625,Neutral,7
